* 
	4	STATUS	0	0	1	3	4	10	19	49	29	41	107
*  record OrderNo   Type  Key          Name                                      Stn   AOR               pState   Norm   AlarmGroup   ICAddress   pDeviceInstance
	3727	3727	8	"120551006"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2007
	3728	3728	8	"120551007"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2008
	3729	3729	1	"01072022"	"BL BKR 4 RELAY FAIL"	072	5	26	0	1	nan	127
	3730	3730	1	"01072023"	"BL BKR 1 STATUS COMM"	072	5	26	0	1	nan	16
	3731	3731	1	"01072024"	"BL BKR 2 STATUS COMM"	072	5	26	0	1	nan	45
	3732	3732	1	"01072025"	"BL BKR 3 STATUS COMM"	072	5	26	0	1	nan	46
	3733	3733	1	"01072026"	"BL BKR 4 STATUS COMM"	072	5	26	0	1	nan	625
	3734	3734	1	"01072027"	"TX1 2505 STAT/CNTRL COMM"	072	5	26	0	1	nan	48
	3735	3735	1	"01069038"	"WE GEN #1 NON-CRIT"	069	4	26	0	1	nan	2009
	3736	3736	1	"01069039"	"WE GEN #1 CRITICAL"	069	4	26	0	1	nan	2010
	3737	3737	1	"01069040"	"WE GEN #1 LOCKOUT RELAY"	069	4	14	0	1	nan	2011
	3738	3738	1	"01072028"	"BL TX1 STAT/CNTL FAIL"	072	5	26	0	1	nan	47
	3739	3739	1	"01069041"	"WE GEN2 MAX LOAD TRACK S"	069	4	34	0	1	nan	2012
	3740	3740	5	"05069005"	"WE GEN1 STOP"	069	4	31	0	1	nan	2013
	3741	3741	1	"01069042"	"WE GEN 2 NOT IN AUTO"	069	4	13	0	1	nan	2014
	3742	3742	1	"01072029"	"BL 6194S C/S BYPASS"	072	5	15	0	1	nan	2015
	3743	3743	1	"01049008"	"FR1 BKR 1 LOC/REM SW"	049	6	13	0	1	nan	17
	3744	3744	1	"01049009"	"FR FEEDER BKR 2"	049	6	1	0	1	nan	35
	3745	3745	1	"01072030"	"SEL 2411-1 SELF CHECK"	072	5	26	0	1	nan	50
	3746	3746	1	"01072031"	"BL TX HOT OIL TEMP"	072	5	8	0	1	nan	51
	3747	3747	8	"120551008"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2016
	3748	3748	8	"120551009"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2017
	3749	3749	1	"01049010"	"FR BKR 2 RECLOSER"	049	6	4	0	1	nan	36
	3750	3750	8	"120551010"	"PSEUDO SWITCH"	055	4	15	0	1	nan	2018
	3751	3751	1	"01049011"	"FR BKR 2 GRND TRIP BLK"	049	6	21	0	1	nan	37
	3752	3752	1	"01072032"	"BL TX1 HOT SPOT"	072	5	26	0	1	nan	2019
	3753	3753	1	"01049012"	"FR TX1 OVERCURRENT FAIL"	049	6	26	0	1	nan	444
	3754	3754	1	"01049013"	"FR BKR 2 LOC/REM SW"	049	6	13	0	1	nan	38
	3755	3755	1	"01049014"	"FR FEEDER BKR 3"	049	6	1	0	1	nan	39
	3756	3756	1	"01049015"	"FR BKR 3 RECLOSER"	049	6	4	0	1	nan	40
	3757	3757	1	"01049016"	"FR BKR 3 GRND RIP BLK"	049	6	21	0	1	nan	41
	3758	3758	1	"01049017"	"FR BKR 3 HL NON-RECL"	049	6	3	0	1	nan	1966
	3759	3759	1	"01049018"	"FR BKR 3 LOC/REM SW"	049	6	13	0	1	nan	8
	3760	3760	1	"01049019"	"FR FEEDER BKR 4"	049	6	1	0	1	nan	239
	3761	3761	1	"01049020"	"FR BKR 4 RECLOSER"	049	6	4	0	1	nan	297
	3762	3762	1	"01072033"	"BL TX1 LOC/REM SW"	072	5	13	0	1	nan	53
	3763	3763	1	"01049021"	"FR BKR 4 GRND TRIP BLK"	049	6	21	0	1	nan	73
	3764	3764	1	"01049022"	"FR CLOCK FAIL"	049	6	26	0	1	nan	1396
	3765	3765	1	"01072034"	"BL TX1 VOLT CONTROL K1"	072	5	17	0	1	nan	54
	3766	3766	1	"01072035"	"BL TX1 VOLT CONTROL K2"	072	5	17	0	1	nan	55
	3767	3767	1	"01049023"	"FR BKR 4 LOC/REM SW"	049	6	13	0	1	nan	7
	3768	3768	8	"120551011"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2020
	3769	3769	1	"01072036"	"BL LTC1 AUTO/MAN"	072	5	20	0	1	nan	56
	3770	3770	5	"05072002"	"BL TX LOAD TAP CHANGER"	072	5	7	1	1	nan	1444
	3771	3771	1	"01072037"	"BL LTC1 FILTER ALARM"	072	5	26	0	1	nan	27
	3772	3772	1	"01072038"	"BL MOSW STAT/CNTRL FAIL"	072	5	26	0	1	nan	60
	3773	3773	1	"01072039"	"BL MOSW BLOCKING REL"	072	5	3	0	1	nan	62
	3774	3774	1	"01072040"	"BLAND MOSW S6177"	072	5	2	0	1	nan	2021
	3775	3775	1	"01072041"	"BLAND MOSW S6178"	072	5	2	0	1	nan	2022
	3776	3776	1	"01072042"	"BL HOUSE LOC/REM SW"	072	5	13	0	1	nan	66
	3777	3777	1	"01072043"	"BL TX1 86T LOCKOUT"	072	5	14	0	1	nan	67
	3778	3778	1	"01072044"	"BL TX1 DIFF PROTECT FAIL"	072	5	26	0	1	nan	120
	3779	3779	1	"01072045"	"BL TX1 OVERCURRENT FAIL"	072	5	26	0	1	nan	444
	3780	3780	1	"01049024"	"FR K6131 HS CIR SW"	049	6	1	0	1	nan	2023
	3781	3781	1	"01072046"	"BL TX1 2100 FAIL"	072	5	26	0	1	nan	461
	3782	3782	1	"01072047"	"BL TX1 735 REL FAIL"	072	5	26	0	1	nan	389
	3783	3783	1	"01002092"	"LTC1 OFF TAP"	002	4	22	0	1	nan	604
	3784	3784	1	"01072048"	"BL TX1 86T LOCKOUT TCM"	072	5	26	0	1	nan	72
	3785	3785	1	"01072049"	"BL TX1 94T TRIP COIL MON"	072	5	26	0	1	nan	247
	3786	3786	1	"01072050"	"BL K6193 CIRCUIT SW"	072	5	1	0	1	nan	2024
	3787	3787	1	"01072051"	"BL LBI 3416S"	072	5	15	0	1	nan	2025
	3788	3788	1	"01072052"	"BL BATT DC VOLT ALARM"	072	5	26	0	1	nan	328
	3789	3789	1	"01072053"	"FUTURE"	072	5	4	0	1	nan	218
	3790	3790	1	"01072054"	"BL BKR 1 CONTROL COMM"	072	5	26	0	1	nan	19
	3791	3791	1	"01072055"	"BL BKR 2 CONTROL COMM"	072	5	26	0	1	nan	157
	3792	3792	1	"01072056"	"BL BKR 3 CONTROL COMM"	072	5	26	0	1	nan	101
	3793	3793	1	"01072057"	"BL BKR 4 CONTROL COMM"	072	5	26	0	1	nan	369
	3794	3794	5	"05072003"	"REGULATOR CONTROL MODE"	072	1 2 3 4 5 6 7 8	3	0	1	nan	78
	3795	3795	1	"01005005"	"AB 69 KV OCR W543"	005	7	1	0	1	nan	2026
	3796	3796	1	"01043061"	"GT TX1 DIFF PROT DISABLE"	043	7	5	0	1	nan	989
	3797	3797	8	"120551012"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2027
	3798	3798	1	"01049025"	"FR TX1 86T LCKOUT TCM"	049	6	14	0	1	nan	72
	3799	3799	1	"01049026"	"FR HOUSE LOC/REM SW"	049	6	13	0	1	nan	66
	3800	3800	8	"120551013"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2028
	3801	3801	1	"01049027"	"FR BATT DC VOLT ALARM 1"	049	6	4	0	1	nan	328
	3802	3802	8	"120551014"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2029
	3803	3803	8	"120551015"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2030
	3804	3804	8	"120551016"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2031
	3805	3805	1	"01017044"	"ALACHUA BKR 1"	017	5	1	0	1	nan	13
	3806	3806	1	"01017045"	"AL BKR 1 RECL"	017	5	4	0	1	nan	14
	3807	3807	1	"01017046"	"AL BKR 1 GRND TRIP"	017	5	21	0	1	nan	15
	3808	3808	1	"01017047"	"ALACHUA BKR 2"	017	5	1	0	1	nan	35
	3809	3809	1	"01017048"	"AL BKR 1 LOC/REM SW"	017	5	13	0	1	nan	17
	3810	3810	1	"01017049"	"AL BKR 2 RECL"	017	5	4	0	1	nan	36
	3811	3811	1	"01061020"	"HW BKR 4 LOC/REM SW"	061	6	13	0	1	nan	7
	3812	3812	1	"01061021"	"HW TX1 CRIT HI TEMP AL"	061	4	8	0	1	nan	167
	3813	3813	1	"01030042"	"SS BKR 4"	030	7	1	0	1	nan	239
	3814	3814	1	"01030043"	"SS BKR 4 RECL"	030	7	4	0	1	nan	297
	3815	3815	1	"01030044"	"SS TX 86T TRIP-COIL MON"	030	7	26	0	1	nan	1510
	3816	3816	1	"01017050"	"AL BKR 2 GRND TRIP"	017	5	21	0	1	nan	37
	3817	3817	1	"01017051"	"AL BKR 2 LOC/REM SW"	017	5	13	0	1	nan	38
	3818	3818	1	"01030045"	"BATT LOSS OF AC OR OUTPT"	030	7	4	0	1	nan	328
	3819	3819	1	"01017052"	"AL BKR 3 NOTIFY LINE SUP"	017	5	1	0	1	nan	39
	3820	3820	1	"01030046"	"REG B PH 2431 SELF CHECK"	030	7	26	0	1	nan	403
	3821	3821	5	"05070001"	"FAST SCAN"	070	3	25	0	1	nan	6
	3822	3822	1	"01043062"	"GT REG C VOLT CTRL K1"	043	7	17	0	1	nan	1145
	3823	3823	1	"01043063"	"GT REG C VOLT CTRL K2"	043	7	17	0	1	nan	434
	3824	3824	1	"01070035"	"TX2 K831 CIR/SW"	070	5	1	0	1	nan	2032
	3825	3825	1	"01017053"	"AL BKR 3 RECL"	017	5	4	0	1	nan	40
	3826	3826	1	"01070036"	"SUB LOC/REM SW TX2"	070	5	13	0	1	nan	2033
	3827	3827	1	"01020053"	"REG B NO CONTROL K1"	020	7	17	0	1	nan	245
	3828	3828	1	"01017054"	"AL BKR 3 GRND TRIP"	017	5	21	0	1	nan	41
	3829	3829	1	"01017055"	"AL BKR 3 LOC/REM SW"	017	5	13	0	1	nan	8
	3830	3830	1	"01025035"	"BKR 1 LOSS OF POT FOR UF"	025	5	26	0	1	nan	77
	3831	3831	1	"01017056"	"ALACHUA BKR 4"	017	5	1	0	1	nan	239
	3832	3832	1	"01017057"	"AL BKR 4 RECL"	017	5	4	0	1	nan	297
	3833	3833	1	"01017058"	"AL BKR 4 GRND TRIP"	017	5	21	0	1	nan	73
	3834	3834	1	"01017059"	"AL BKR 4 LOC/REM SW"	017	5	13	0	1	nan	7
	3835	3835	1	"01017060"	"ALACHUA BKR 5"	017	5	1	0	1	nan	117
	3836	3836	1	"01017061"	"AL BKR 5 RECL"	017	5	4	0	1	nan	121
	3837	3837	1	"01017062"	"AL BKR 5 GRND TRIP"	017	5	21	0	1	nan	379
	3838	3838	1	"01017063"	"AL BKR 5 LOC/REM SW"	017	5	13	0	1	nan	124
	3839	3839	1	"01070037"	"105S TX2 LBI"	070	5	15	0	1	nan	2034
	3840	3840	1	"01030047"	"SS TX LOW OIL"	030	7	9	0	1	nan	1157
	3841	3841	1	"01030048"	"SS TX OIL TEMP"	030	7	8	0	1	nan	433
	3842	3842	1	"01030049"	"SS DIFF RELAY DISABLE"	030	7	5	0	1	nan	2
	3843	3843	1	"01030050"	"SS TX PRESSURE RELIEF"	030	7	10	0	1	nan	2035
	3844	3844	1	"01017064"	"AL TX2 2505-2 SELF CHECK"	017	5	26	0	1	nan	2036
	3845	3845	1	"01070038"	"TX2 86T-2 TRIP-COIL MON"	070	5	26	0	1	nan	969
	3846	3846	1	"01070039"	"TX2 2032-2 SELF CHECK"	070	5	26	0	1	nan	2037
	3847	3847	1	"01070040"	"BKR 2 311L-2 FIBER FAIL"	070	5	26	0	1	nan	2038
	3848	3848	1	"01070041"	"BKR 2 311L-2 L/S DIFF SC"	070	5	26	0	1	nan	2039
	3849	3849	1	"01020054"	"REG C NO CONTROL K2"	020	7	17	0	1	nan	434
	3850	3850	1	"01070042"	"TX2 830S H/S BYPASS SW"	070	5	15	0	1	nan	2040
	3851	3851	1	"01070043"	"TX2 2505-2 HOUSE SELF CK"	070	5	26	0	1	nan	2041
	3852	3852	8	"120551017"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2042
	3853	3853	8	"120551018"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2043
	3854	3854	8	"120551019"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2044
	3855	3855	8	"120551020"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2045
	3856	3856	8	"120551021"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2046
	3857	3857	8	"120551022"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2047
	3858	3858	8	"120551023"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2048
	3859	3859	8	"120551024"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2049
	3860	3860	8	"120551025"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2050
	3861	3861	1	"01017065"	"AL TX1 LTC AUTO MAN."	017	5	20	0	1	nan	56
	3862	3862	1	"01017066"	"AL TX1 LTC FILTER"	017	5	26	0	1	nan	1735
	3863	3863	1	"01017067"	"AL TX1 C/S DONT P/U LOAD"	017	5	1	0	1	nan	2051
	3864	3864	1	"01017068"	"AL 584S H/S BYPASS SW"	017	5	15	0	1	nan	2052
	3865	3865	1	"01017069"	"AL TX1 LBI S3788"	017	5	15	0	1	nan	2053
	3866	3866	1	"01017070"	"AL TX1 2505-1 SELF CHECK"	017	5	26	0	1	nan	1577
	3867	3867	1	"01017071"	"W3787 TIE-BKR SEL CK"	017	5	26	0	1	nan	2054
	3868	3868	1	"01017072"	"AL BKR 1 351 SELF CHECK"	017	5	26	0	1	nan	18
	3869	3869	1	"01017073"	"AL BKR 2 351 SELF CHECK"	017	5	26	0	1	nan	43
	3870	3870	1	"01017074"	"AL BKR 3 351 SELF CHECK"	017	5	26	0	1	nan	44
	3871	3871	1	"01017075"	"AL TX2 86T LOCK OUT REL"	017	5	14	0	1	nan	195
	3872	3872	1	"01007072"	"BC 6W56 DI 115KV BKR"	007	3	1	0	1	nan	2055
	3873	3873	1	"01007073"	"BC 6W56 LOW SF6 GAS"	007	3	9	0	1	nan	2056
	3874	3874	1	"01007074"	"BC 6W56 LOSS OF DC CLOSE"	007	3	4	0	1	nan	2057
	3875	3875	1	"01007075"	"BC 6W56 LOSS OF DC TRIP"	007	3	4	0	1	nan	2058
	3876	3876	1	"01007076"	"BC 6W56 LOSS OF AC"	007	3	4	0	1	nan	2059
	3877	3877	1	"01007077"	"BC 6W56 SELF CHECK"	007	3	26	0	1	nan	2060
	3878	3878	1	"01007078"	"BC 6W56 DI 115KV RECL"	007	3	4	0	1	nan	2061
	3879	3879	1	"01007079"	"BC 6W56 LOC/REM SW"	007	3	13	0	1	nan	2062
	3880	3880	8	"120551026"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2063
	3881	3881	8	"120551027"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2064
	3882	3882	8	"120551028"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2065
	3883	3883	8	"120551029"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2066
	3884	3884	5	"05069006"	"WE GEN2 STOP"	069	4	31	0	1	nan	2067
	3885	3885	1	"01069043"	"GEN 2 480V BKR POSITION"	069	4	1	0	1	nan	2068
	3886	3886	1	"01017076"	"AL TX2 387 DIFF SLF CHCK"	017	5	26	0	1	nan	359
	3887	3887	1	"01069044"	"WE GEN #2 NON-CRIT"	069	4	26	0	1	nan	2069
	3888	3888	1	"01069045"	"WE GEN #2 CRITICAL"	069	4	26	0	1	nan	2070
	3889	3889	1	"01069046"	"WE GEN #2 LOCKOUT RELAY"	069	4	14	0	1	nan	2071
	3890	3890	1	"01069047"	"WE GEN2 300G COM"	069	4	26	0	1	nan	2072
	3891	3891	1	"01019167"	"TX3 NITRO CYL LOW PRES"	019	4	9	0	1	nan	2073
	3892	3892	1	"01069048"	"WE GEN #1 LOW FUEL"	069	4	9	0	1	nan	2074
	3893	3893	1	"01069049"	"WE GEN #2 LOW FUEL"	069	4	9	0	1	nan	2075
	3894	3894	1	"01017077"	"AL TX2 501-2 SELF CHECK"	017	5	26	0	1	nan	966
	3895	3895	1	"01069050"	"WE GEN 1 HIGH FUEL"	069	4	10	0	1	nan	2076
	3896	3896	1	"01069051"	"WE GEN 2 HIGH FUEL"	069	4	10	0	1	nan	2077
	3897	3897	5	"05069007"	"WE GEN1 STANDBY START"	069	4	34	0	1	nan	2078
	3898	3898	1	"01008017"	"SG TX LOCAL REMOTE SW"	008	7	13	0	1	nan	1504
	3899	3899	1	"01017078"	"AL TX2 2100-2 SELF CHECK"	017	5	26	0	1	nan	967
	3900	3900	1	"01003022"	"S6176 LRS/SYSTEM FAIL"	003	5	26	0	1	nan	2079
	3901	3901	1	"01008018"	"734 METER SELF CK"	008	7	26	0	1	nan	1509
	3902	3902	1	"01008019"	"TX 387 DIFF SELF CK"	008	7	26	0	1	nan	68
	3903	3903	1	"01017079"	"AL TX2 734-2 MTR SELF CK"	017	5	26	0	1	nan	968
	3904	3904	1	"01017080"	"AL TX2 86T TRIP-COIL MON"	017	5	26	0	1	nan	969
	3905	3905	1	"01017081"	"AL TX2 94T TRIP-COIL MON"	017	5	26	0	1	nan	970
	3906	3906	1	"01017082"	"AL TX2 2032-2 SELF CHECK"	017	5	26	0	1	nan	2080
	3907	3907	5	"05055162"	"ALARM SUPPRESSION"	055	1 2 3 4 5 6 7 8	17	0	1	nan	2081
	3908	3908	1	"01005006"	"AB BKR TRIP-COIL MON 1"	005	7	26	0	1	nan	57
	3909	3909	1	"01008020"	"SG BKR 1 351-1 SELF CK"	008	7	26	0	1	nan	18
	3910	3910	1	"01008021"	"SG BKR 2 351-2 SELF CK"	008	7	26	0	1	nan	43
	3911	3911	1	"01017083"	"AL BKR 4 2032 CP 1"	017	5	26	0	1	nan	413
	3912	3912	1	"01017084"	"AL BKR 5 2032 CP 2"	017	5	26	0	1	nan	1639
	3913	3913	1	"01008022"	"SG LOC/REMOTE SW"	008	7	13	0	1	nan	66
	3914	3914	1	"01017085"	"AL BKR 6 2032 CP 3"	017	5	26	0	1	nan	1640
	3915	3915	1	"01017086"	"AL K583 2505-3 SELF CHCK"	017	5	26	0	1	nan	2082
	3916	3916	1	"01008023"	"SG TX LOCK OUT"	008	7	14	0	1	nan	299
	3917	3917	1	"01064008"	"MOBIL TX SELF CK"	064	3	26	0	1	nan	409
	3918	3918	1	"01018010"	"311A TEST PLUG IN"	018	6	26	0	1	nan	2083
	3919	3919	1	"01018011"	"3530 311C CPORT2-PRIMARY"	018	6	26	0	1	nan	451
	3920	3920	1	"01018012"	"FB BKR TRIP-COIL MON 2"	018	6	26	0	1	nan	1847
	3921	3921	1	"01026010"	"W676 LOSS OF POTENTIAL"	026	6	4	0	1	nan	25
	3922	3922	1	"01017087"	"AL BKR 6 2100-2 CP 3"	017	5	26	0	1	nan	392
	3923	3923	1	"01017088"	"AL BKR 4 351 SELF CHECK"	017	5	26	0	1	nan	127
	3924	3924	1	"01017089"	"AL BKR 5 351 SELF CHECK"	017	5	26	0	1	nan	128
	3925	3925	1	"01017090"	"AL BKR 5 2100-2 CP 2"	017	5	26	0	1	nan	1643
	3926	3926	1	"01017091"	"AL K585 2505-4 2100-2 C7"	017	5	26	0	1	nan	2084
	3927	3927	1	"01041022"	"MOBIL TX SELF CK"	041	1	26	0	1	nan	409
	3928	3928	1	"01017092"	"AL TX2 2505-2 2100-2 C6"	017	5	26	0	1	nan	1645
	3929	3929	1	"01017093"	"AL TX2 2411-2 SELF CHECK"	017	5	26	0	1	nan	624
	3930	3930	1	"01017094"	"AL TX2 HOT OIL TEMP"	017	5	26	0	1	nan	184
	3931	3931	1	"01017095"	"AL TX2 HOT SPOT"	017	5	8	0	1	nan	182
	3932	3932	1	"01017096"	"AL TX2 LOC/REM SW"	017	5	13	0	1	nan	417
	3933	3933	1	"01017097"	"AL TX2 VOLT CONTROL K1"	017	5	17	0	1	nan	391
	3934	3934	1	"01017098"	"AL TX2 VOLT CONTROL K2"	017	5	17	0	1	nan	418
	3935	3935	1	"01017099"	"AL TX2 LTC AUTO MAN."	017	5	20	0	1	nan	212
	3936	3936	5	"05017002"	"AL TX1 LOAD TAP CHANGER"	017	5	7	1	1	nan	63
	3937	3937	5	"05017003"	"AL TX2 LOAD TAP CHANGER"	017	5	7	1	1	nan	259
	3938	3938	1	"01017100"	"TX2 TANK HIGH OIL"	017	5	10	0	1	nan	1626
	3939	3939	1	"01017101"	"AL TX2 C/S DONT P/U LOAD"	017	5	1	0	1	nan	2085
	3940	3940	1	"01017102"	"AL TX2 LBI S3789"	017	5	15	0	1	nan	2086
	3941	3941	1	"01017103"	"AL W3787 TIE-BRK"	017	5	1	0	1	nan	2087
	3942	3942	1	"01017104"	"W3787 TIE-BKR 2100-2 CP4"	017	3	26	0	1	nan	2088
	3943	3943	5	"05017004"	"REGULATOR CONTROL MODE"	017	1 2 3 4 5 6 7 8	3	0	1	nan	144
	3944	3944	5	"05017005"	"REGULATOR CONTROL MODE"	017	1 2 3 4 5 6 7 8	3	0	1	nan	145
	3945	3945	5	"05024002"	"LK BUTLER GEN FAST SCAN"	024	3	25	0	1	nan	6
	3946	3946	8	"120551030"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2089
	3947	3947	8	"120551031"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2090
	3948	3948	8	"120551032"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2091
	3949	3949	8	"120551033"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2092
	3950	3950	1	"01024011"	"LB G5 LOW FUEL ALARM"	024	3	9	0	1	nan	61
	3951	3951	8	"120551034"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2093
	3952	3952	5	"05024003"	"GEN 5 STOP"	024	3	31	0	1	nan	2094
	3953	3953	5	"05024004"	"GEN 5 MAX LD TRK START"	024	3	35	0	1	nan	2095
	3954	3954	8	"120551035"	"PSEUDO SWITCH"	055	7	15	0	1	nan	2096
	3955	3955	1	"01070044"	"TX1 2411-1 CPORT11"	070	5	26	0	1	nan	1711
	3956	3956	5	"05071001"	"WBOARD 01 SWITCH STATUS"	071	1 2 3 4 5 6 7 8	0	0	1	nan	2097
	3957	3957	1	"01030051"	"SS 2 GRD TRIP BLOCK"	030	7	21	0	1	nan	37
	3958	3958	1	"01030052"	"SS BKR 2 LOC/REM SW"	030	7	13	0	1	nan	38
	3959	3959	1	"01030053"	"SS 4 GRND TRIP BLOCK"	030	7	21	0	1	nan	73
	3960	3960	1	"01030054"	"SS BKR 4 LOC/REM SW"	030	7	13	0	1	nan	7
	3961	3961	1	"01017105"	"TX1 TANK LOW OIL"	017	5	9	0	1	nan	81
	3962	3962	1	"01028091"	"HOUSE HUMIDITY"	028	6	26	0	1	nan	1580
	3963	3963	1	"01069052"	"WE TX1 3530 FAIL"	069	4	26	0	1	nan	222
	3964	3964	1	"01069053"	"WE BKR 1 RELAY FAIL"	069	4	26	0	1	nan	18
	3965	3965	1	"01069054"	"WE BKR 2 RELAY FAIL"	069	4	26	0	1	nan	43
	3966	3966	1	"01069055"	"WE BKR 3 RELAY FAIL"	069	4	26	0	1	nan	44
	3967	3967	1	"01069056"	"WE BKR 4 RELAY FAIL"	069	4	26	0	1	nan	127
	3968	3968	1	"01069057"	"WE BKR 5 RELAY FAIL"	069	4	26	0	1	nan	128
	3969	3969	1	"01069058"	"WE BKR 6 RELAY FAIL"	069	4	26	0	1	nan	477
	3970	3970	1	"01069059"	"WE BKR 1 STATUS COM"	069	4	26	0	1	nan	16
	3971	3971	1	"01069060"	"WE BKR 2 STATUS COM"	069	4	26	0	1	nan	45
	3972	3972	1	"01069061"	"WE BKR 3 STATUS COM"	069	4	26	0	1	nan	46
	3973	3973	1	"01069062"	"WE TX1 HOT OIL TEMP"	069	4	26	0	1	nan	51
	3974	3974	1	"01069063"	"WE HOUSE LOC/REM SW"	069	4	13	0	1	nan	66
	3975	3975	1	"01069064"	"WE TX1 86T LOCKOUT"	069	4	14	0	1	nan	67
	3976	3976	1	"01069065"	"WE TX1 DIFF PROT FAIL"	069	4	26	0	1	nan	120
	3977	3977	1	"01069066"	"WE TX1 OVERCURRENT FAIL"	069	4	26	0	1	nan	444
	3978	3978	1	"01069067"	"WE TX1 2100 FAIL"	069	4	26	0	1	nan	70
	3979	3979	1	"01069068"	"WE TX1 735 METER FAIL"	069	4	26	0	1	nan	389
	3980	3980	1	"01069069"	"WE TX1 86T LOCKOUT TCM"	069	4	26	0	1	nan	72
	3981	3981	1	"01069070"	"WE TX1 94T TRIP-COIL MON"	069	4	26	0	1	nan	247
	3982	3982	1	"01069071"	"WE TX2 C/S DONT P/U LOAD"	069	4	1	0	1	nan	2098
	3983	3983	1	"01010040"	"CA TX1 735 RELAY FAIL"	010	7	26	0	1	nan	389
	3984	3984	1	"01069072"	"WE BATT DC VOLT ALARM 1"	069	4	26	0	1	nan	328
	3985	3985	1	"01069073"	"WE TX2 387E ALARM COMM"	069	4	26	0	1	nan	1859
	3986	3986	1	"01069074"	"WE BKR 1 CTRL COM"	069	4	26	0	1	nan	19
	3987	3987	1	"01069075"	"WE BKR 2 CTRL COM"	069	4	26	0	1	nan	157
	3988	3988	1	"01069076"	"WE BKR 3 CTRL COM"	069	4	26	0	1	nan	101
	3989	3989	1	"01069077"	"WE TX2 3530 FAIL"	069	4	26	0	1	nan	119
	3990	3990	1	"01069078"	"WE W2457 TIE BREAKER"	069	4	1	0	1	nan	2099
	3991	3991	1	"01069079"	"WE BKR 4 STATUS COM"	069	4	26	0	1	nan	416
	3992	3992	1	"01069080"	"WE BKR 5 STATUS COM"	069	4	26	0	1	nan	808
	3993	3993	1	"01069081"	"WE BKR 6 STATUS COM"	069	4	26	0	1	nan	933
	3994	3994	5	"05069008"	"WE GEN2 STANDBY START"	069	4	34	0	1	nan	2100
	3995	3995	1	"01069082"	"WE TX2 86T LOCKOUT"	069	4	14	0	1	nan	195
	3996	3996	1	"01069083"	"WE TX2 DIFF PROT FAIL"	069	4	26	0	1	nan	359
	3997	3997	1	"01069084"	"WE TX2 OVERCURRENT FAIL"	069	4	26	0	1	nan	966
	3998	3998	1	"01069085"	"WE TX2 2100 FAIL"	069	4	26	0	1	nan	967
	3999	3999	1	"01069086"	"WE TX2 735 METER FAIL"	069	4	26	0	1	nan	968
	4000	4000	1	"01069087"	"WE TX2 86T LOCKOUT TCM"	069	4	26	0	1	nan	969
	4001	4001	1	"01069088"	"WE TX2 94T TRIP-COIL MON"	069	4	26	0	1	nan	970
	4002	4002	1	"01069089"	"WETX1 C/S DONT P/U LOAD"	069	4	1	0	1	nan	2101
	4003	4003	1	"01008024"	"TX STAGE2 FANS LOSS AC"	008	7	4	0	1	nan	2102
	4004	4004	1	"01069090"	"WE BKR 4 CTRL COM"	069	4	26	0	1	nan	500
	4005	4005	1	"01069091"	"WE BKR 5 CTRL COM"	069	4	26	0	1	nan	986
	4006	4006	1	"01069092"	"WE BKR 6 CTRL COM"	069	4	26	0	1	nan	991
	4007	4007	1	"01069093"	"WE TX2 HOT OIL TEMP"	069	4	26	0	1	nan	184
	4008	4008	1	"01069094"	"WE S626 MOSW"	069	4	2	0	1	nan	2103
